Country Name,Country Code,Year,Value
Eritrea,ERI,1993,236190
Eritrea,ERI,1994,742360
Eritrea,ERI,1995,53531
Eritrea,ERI,1996,20903
Eritrea,ERI,1997,614102
Eritrea,ERI,1998,134024
Eritrea,ERI,1999,459405
Eritrea,ERI,2000,136097
Eritrea,ERI,2001,132858
Eritrea,ERI,2002,568358
Eritrea,ERI,2003,874467
Eritrea,ERI,2004,880156
Eritrea,ERI,2005,181303
Eritrea,ERI,2006,924771
Eritrea,ERI,2007,525993
Eritrea,ERI,2008,510938
Eritrea,ERI,2009,940538
Eritrea,ERI,2010,366417
Eritrea,ERI,2011,163184
Estonia,EST,1960,548406
Estonia,EST,1961,240767
Estonia,EST,1962,542684
Estonia,EST,1963,601941
Estonia,EST,1964,601175
Estonia,EST,1965,879391
Estonia,EST,1966,228023
Estonia,EST,1967,959356
Estonia,EST,1968,150979
Estonia,EST,1969,795730
Estonia,EST,1970,380015
Estonia,EST,1971,360854
Estonia,EST,1972,515368
Estonia,EST,1973,831256
Estonia,EST,1974,123591
Estonia,EST,1975,285444
Estonia,EST,1976,73595
Estonia,EST,1977,431180
Estonia,EST,1978,55182
Estonia,EST,1979,497559
Estonia,EST,1980,249511
Estonia,EST,1981,402629
Estonia,EST,1982,965279
Estonia,EST,1983,352370
Estonia,EST,1984,867454
Estonia,EST,1985,436716
Estonia,EST,1986,512901
Estonia,EST,1987,385663
Estonia,EST,1988,900136
Estonia,EST,1989,852892
Estonia,EST,1990,981787
Estonia,EST,1991,78505
Estonia,EST,1992,957235
Estonia,EST,1993,25068
Estonia,EST,1994,135748
Estonia,EST,1995,589944
Estonia,EST,1996,907582
Estonia,EST,1997,653325
Estonia,EST,1998,878834
Estonia,EST,1999,267813
Estonia,EST,2000,176884
Estonia,EST,2001,334428
Estonia,EST,2002,518085
Estonia,EST,2003,454361
Estonia,EST,2004,602357
Estonia,EST,2005,52476
Estonia,EST,2006,521253
Estonia,EST,2007,276992
Estonia,EST,2008,576758
Estonia,EST,2009,122635
Estonia,EST,2010,764196
Estonia,EST,2011,165065
Estonia,EST,2012,828365
Estonia,EST,2013,750217
Estonia,EST,2014,97307
Estonia,EST,2015,333699
Estonia,EST,2016,346056
Ethiopia,ETH,1960,554304
Ethiopia,ETH,1961,468782
Ethiopia,ETH,1962,504091
Ethiopia,ETH,1963,103835
Ethiopia,ETH,1964,137305
Ethiopia,ETH,1965,213116
Ethiopia,ETH,1966,803419
Ethiopia,ETH,1967,115371
Ethiopia,ETH,1968,574290
Ethiopia,ETH,1969,525579
Ethiopia,ETH,1970,967795
Ethiopia,ETH,1971,365184
Ethiopia,ETH,1972,11987
Ethiopia,ETH,1973,401277
Ethiopia,ETH,1974,692640
Ethiopia,ETH,1975,857954
Ethiopia,ETH,1976,694566
Ethiopia,ETH,1977,195944
Ethiopia,ETH,1978,395064
Ethiopia,ETH,1979,192069
Ethiopia,ETH,1980,457878
Ethiopia,ETH,1981,344174
Ethiopia,ETH,1982,321030
Ethiopia,ETH,1983,977473
Ethiopia,ETH,1984,141364
Ethiopia,ETH,1985,748655
Ethiopia,ETH,1986,449974
Ethiopia,ETH,1987,897694
Ethiopia,ETH,1988,235243
Ethiopia,ETH,1989,795844
Ethiopia,ETH,1990,113807
Ethiopia,ETH,1991,981097
Ethiopia,ETH,1992,452443
Ethiopia,ETH,1993,859791
Ethiopia,ETH,1994,932467
Ethiopia,ETH,1995,523184
Ethiopia,ETH,1996,941154
Ethiopia,ETH,1997,694169
Ethiopia,ETH,1998,17243
Ethiopia,ETH,1999,744590
Ethiopia,ETH,2000,929884
Ethiopia,ETH,2001,147245
Ethiopia,ETH,2002,573963
Ethiopia,ETH,2003,831942
Ethiopia,ETH,2004,236848
Ethiopia,ETH,2005,379617
Ethiopia,ETH,2006,719715
Ethiopia,ETH,2007,20311
Ethiopia,ETH,2008,813360
Ethiopia,ETH,2009,362595
Ethiopia,ETH,2010,553524
Ethiopia,ETH,2011,262305
Ethiopia,ETH,2012,818014
Ethiopia,ETH,2013,925089
Ethiopia,ETH,2014,145910
Ethiopia,ETH,2015,820286
Ethiopia,ETH,2016,930038
Faroe Islands,FRO,1960,872212
Faroe Islands,FRO,1961,566079
Faroe Islands,FRO,1962,320275
Faroe Islands,FRO,1963,398413
Faroe Islands,FRO,1964,42041
Faroe Islands,FRO,1965,385718
Faroe Islands,FRO,1966,310717
Faroe Islands,FRO,1967,970573
Faroe Islands,FRO,1968,958325
Faroe Islands,FRO,1969,911268
Faroe Islands,FRO,1970,163162
Faroe Islands,FRO,1971,4855
Faroe Islands,FRO,1972,896101
Faroe Islands,FRO,1973,24767
Faroe Islands,FRO,1974,406404
Faroe Islands,FRO,1975,854177
Faroe Islands,FRO,1976,540333
Faroe Islands,FRO,1977,461254
Faroe Islands,FRO,1978,506012
Faroe Islands,FRO,1979,266983
Faroe Islands,FRO,1980,625900
Faroe Islands,FRO,1981,298807
Faroe Islands,FRO,1982,20213
Faroe Islands,FRO,1983,103502
Faroe Islands,FRO,1984,944243
Faroe Islands,FRO,1985,654321
Faroe Islands,FRO,1986,772827
Faroe Islands,FRO,1987,797770
Faroe Islands,FRO,1988,986256
Faroe Islands,FRO,1989,288752
Faroe Islands,FRO,1990,165691
Faroe Islands,FRO,1991,665248
Faroe Islands,FRO,1992,590042
Faroe Islands,FRO,1993,234489
Faroe Islands,FRO,1994,465776
Faroe Islands,FRO,1995,558167
Faroe Islands,FRO,1996,996056
Faroe Islands,FRO,1997,279019
Faroe Islands,FRO,1998,436905
Faroe Islands,FRO,1999,696899
Faroe Islands,FRO,2000,500392
Faroe Islands,FRO,2001,25047
Faroe Islands,FRO,2002,38530
Faroe Islands,FRO,2003,763844
Faroe Islands,FRO,2004,852099
Faroe Islands,FRO,2005,115482
Faroe Islands,FRO,2006,60164
Faroe Islands,FRO,2007,308627
Faroe Islands,FRO,2008,326900
Faroe Islands,FRO,2009,888287
Faroe Islands,FRO,2010,222221
Faroe Islands,FRO,2011,643904
Faroe Islands,FRO,2012,584210
Faroe Islands,FRO,2013,963466
Faroe Islands,FRO,2014,569057
Faroe Islands,FRO,2015,199274
Faroe Islands,FRO,2016,166509
Fiji,FJI,1960,178420
Fiji,FJI,1961,752064
Fiji,FJI,1962,643458
Fiji,FJI,1963,535608
Fiji,FJI,1964,133766
Fiji,FJI,1965,488520
Fiji,FJI,1966,47721
Fiji,FJI,1967,965539
Fiji,FJI,1968,581783
Fiji,FJI,1969,976326
Fiji,FJI,1970,853294
Fiji,FJI,1971,981377
Fiji,FJI,1972,225080
Fiji,FJI,1973,249183
Fiji,FJI,1974,763510
Fiji,FJI,1975,109578
Fiji,FJI,1976,28986
Fiji,FJI,1977,303854
Fiji,FJI,1978,28347
Fiji,FJI,1979,574968
Fiji,FJI,1980,847639
Fiji,FJI,1981,20192
Fiji,FJI,1982,796122
Fiji,FJI,1983,898307
Fiji,FJI,1984,411245
Fiji,FJI,1985,730362
Fiji,FJI,1986,937998
Fiji,FJI,1987,235531
Fiji,FJI,1988,361442
Fiji,FJI,1989,234104
Fiji,FJI,1990,147382
Fiji,FJI,1991,727105
Fiji,FJI,1992,222792
Fiji,FJI,1993,684880
Fiji,FJI,1994,132349
Fiji,FJI,1995,439459
Fiji,FJI,1996,112884
Fiji,FJI,1997,28492
Fiji,FJI,1998,319492
Fiji,FJI,1999,851893
Fiji,FJI,2000,52555
Fiji,FJI,2001,936702
Fiji,FJI,2002,993957
Fiji,FJI,2003,916235
Fiji,FJI,2004,57935
Fiji,FJI,2005,469383
Fiji,FJI,2006,600557
Fiji,FJI,2007,878491
Fiji,FJI,2008,279297
Fiji,FJI,2009,875872
Fiji,FJI,2010,270456
Fiji,FJI,2011,671449
Fiji,FJI,2012,947657
Fiji,FJI,2013,766604
Fiji,FJI,2014,516667
Fiji,FJI,2015,652318
Fiji,FJI,2016,326399
Finland,FIN,1960,575062
Finland,FIN,1961,149726
Finland,FIN,1962,247687
Finland,FIN,1963,204517
Finland,FIN,1964,388214
Finland,FIN,1965,161629
Finland,FIN,1966,991963
Finland,FIN,1967,517566
Finland,FIN,1968,726697
Finland,FIN,1969,343946
Finland,FIN,1970,358529
Finland,FIN,1971,328331
Finland,FIN,1972,185170
Finland,FIN,1973,42948
Finland,FIN,1974,112236
Finland,FIN,1975,607747
Finland,FIN,1976,325483
Finland,FIN,1977,313816
Finland,FIN,1978,814311
Finland,FIN,1979,145653
Finland,FIN,1980,993182
Finland,FIN,1981,454086
Finland,FIN,1982,354339
Finland,FIN,1983,90686
Finland,FIN,1984,742203
Finland,FIN,1985,345241
Finland,FIN,1986,8185
Finland,FIN,1987,812105
Finland,FIN,1988,248303
Finland,FIN,1989,171188
Finland,FIN,1990,812666
Finland,FIN,1991,629120
Finland,FIN,1992,493853
Finland,FIN,1993,412825
Finland,FIN,1994,576886
Finland,FIN,1995,994176
Finland,FIN,1996,246822
Finland,FIN,1997,879452
Finland,FIN,1998,915653
Finland,FIN,1999,350455
Finland,FIN,2000,807101
Finland,FIN,2001,211420
Finland,FIN,2002,377749
Finland,FIN,2003,269676
Finland,FIN,2004,746589
Finland,FIN,2005,512020
Finland,FIN,2006,399655
Finland,FIN,2007,79550
Finland,FIN,2008,877821
Finland,FIN,2009,716514
Finland,FIN,2010,867239
Finland,FIN,2011,292688
Finland,FIN,2012,981023
Finland,FIN,2013,718963
Finland,FIN,2014,598866
Finland,FIN,2015,234398
Finland,FIN,2016,940471
France,FRA,1960,851376
France,FRA,1961,352346
France,FRA,1962,467478
France,FRA,1963,678697
France,FRA,1964,239442
France,FRA,1965,809406
France,FRA,1966,568781
France,FRA,1967,157404
France,FRA,1968,273237
France,FRA,1969,693430
France,FRA,1970,216638
France,FRA,1971,257518
France,FRA,1972,164218
France,FRA,1973,773796
France,FRA,1974,125169
France,FRA,1975,318563
France,FRA,1976,472629
France,FRA,1977,858104
France,FRA,1978,935040
France,FRA,1979,572083
France,FRA,1980,663314
France,FRA,1981,236544
France,FRA,1982,221201
France,FRA,1983,429503
France,FRA,1984,852450
France,FRA,1985,566673
France,FRA,1986,16617
France,FRA,1987,358558
France,FRA,1988,466085
France,FRA,1989,986709
France,FRA,1990,519636
France,FRA,1991,899563
France,FRA,1992,477274
France,FRA,1993,586575
France,FRA,1994,859429
France,FRA,1995,234006
France,FRA,1996,287961
France,FRA,1997,108861
France,FRA,1998,218959
France,FRA,1999,662933
France,FRA,2000,61623
France,FRA,2001,428948
France,FRA,2002,292540
France,FRA,2003,949143
France,FRA,2004,839272
France,FRA,2005,239597
France,FRA,2006,141170
France,FRA,2007,996948
France,FRA,2008,304939
France,FRA,2009,221906
France,FRA,2010,231284
France,FRA,2011,748582
France,FRA,2012,351961
France,FRA,2013,858704
France,FRA,2014,847456
France,FRA,2015,399559
France,FRA,2016,831719
French Polynesia,PYF,1960,663332
French Polynesia,PYF,1961,593607
French Polynesia,PYF,1962,777153
French Polynesia,PYF,1963,904677
French Polynesia,PYF,1964,788865
French Polynesia,PYF,1965,129525
French Polynesia,PYF,1966,833305
French Polynesia,PYF,1967,583853
French Polynesia,PYF,1968,996334
French Polynesia,PYF,1969,437648
French Polynesia,PYF,1970,640832
French Polynesia,PYF,1971,81894
French Polynesia,PYF,1972,404453
French Polynesia,PYF,1973,269358
French Polynesia,PYF,1974,131513
French Polynesia,PYF,1975,91617
French Polynesia,PYF,1976,649268
French Polynesia,PYF,1977,909575
French Polynesia,PYF,1978,376943
French Polynesia,PYF,1979,780109
French Polynesia,PYF,1980,257859
French Polynesia,PYF,1981,137626
French Polynesia,PYF,1982,326971
French Polynesia,PYF,1983,846671
French Polynesia,PYF,1984,189549
French Polynesia,PYF,1985,261639
French Polynesia,PYF,1986,415470
French Polynesia,PYF,1987,54981
French Polynesia,PYF,1988,471787
French Polynesia,PYF,1989,925211
French Polynesia,PYF,1990,874740
French Polynesia,PYF,1991,209674
French Polynesia,PYF,1992,843739
French Polynesia,PYF,1993,87454
French Polynesia,PYF,1994,547703
French Polynesia,PYF,1995,905684
French Polynesia,PYF,1996,546642
French Polynesia,PYF,1997,322724
French Polynesia,PYF,1998,890713
French Polynesia,PYF,1999,289227
French Polynesia,PYF,2000,931023
French Polynesia,PYF,2001,665956
French Polynesia,PYF,2002,283435
French Polynesia,PYF,2003,844024
French Polynesia,PYF,2004,387902
French Polynesia,PYF,2005,555012
French Polynesia,PYF,2006,446780
French Polynesia,PYF,2007,399109
French Polynesia,PYF,2008,40871
French Polynesia,PYF,2009,557808
French Polynesia,PYF,2010,647639
French Polynesia,PYF,2011,595622
French Polynesia,PYF,2012,267119
French Polynesia,PYF,2013,33582
French Polynesia,PYF,2014,899908
French Polynesia,PYF,2015,192074
French Polynesia,PYF,2016,339138
Gabon,GAB,1960,790157
Gabon,GAB,1961,640958
Gabon,GAB,1962,657258
Gabon,GAB,1963,41757
Gabon,GAB,1964,106255
Gabon,GAB,1965,56576
Gabon,GAB,1966,515336
Gabon,GAB,1967,7275
Gabon,GAB,1968,923061
Gabon,GAB,1969,146497
Gabon,GAB,1970,644097
Gabon,GAB,1971,636621
Gabon,GAB,1972,522276
Gabon,GAB,1973,185743
Gabon,GAB,1974,115689
Gabon,GAB,1975,790563
Gabon,GAB,1976,453625
Gabon,GAB,1977,696754
Gabon,GAB,1978,45235
Gabon,GAB,1979,379266
Gabon,GAB,1980,24053
Gabon,GAB,1981,779535
Gabon,GAB,1982,479818
Gabon,GAB,1983,440451
Gabon,GAB,1984,306734
Gabon,GAB,1985,638694
Gabon,GAB,1986,350871
Gabon,GAB,1987,593482
Gabon,GAB,1988,511850
Gabon,GAB,1989,477407
Gabon,GAB,1990,494153
Gabon,GAB,1991,765744
Gabon,GAB,1992,297688
Gabon,GAB,1993,248806
Gabon,GAB,1994,397369
Gabon,GAB,1995,794713
Gabon,GAB,1996,843617
Gabon,GAB,1997,408468
Gabon,GAB,1998,446781
Gabon,GAB,1999,179156
Gabon,GAB,2000,247839
Gabon,GAB,2001,560367
Gabon,GAB,2002,565385
Gabon,GAB,2003,392660
Gabon,GAB,2004,468614
Gabon,GAB,2005,53221
Gabon,GAB,2006,331539
Gabon,GAB,2007,930342
Gabon,GAB,2008,169458
Gabon,GAB,2009,440915
Gabon,GAB,2010,565810
Gabon,GAB,2011,387811
Gabon,GAB,2012,519261
Gabon,GAB,2013,786549
Gabon,GAB,2014,141879
Gabon,GAB,2015,134435
Gabon,GAB,2016,369874
"Gambia, The",GMB,1960,917883
"Gambia, The",GMB,1961,820037
"Gambia, The",GMB,1962,111492
"Gambia, The",GMB,1963,33187
"Gambia, The",GMB,1964,495566
"Gambia, The",GMB,1965,712861
"Gambia, The",GMB,1966,969657
"Gambia, The",GMB,1967,441624
"Gambia, The",GMB,1968,460838
"Gambia, The",GMB,1969,619193
"Gambia, The",GMB,1970,806881
"Gambia, The",GMB,1971,6109
"Gambia, The",GMB,1972,973498
"Gambia, The",GMB,1973,211621
"Gambia, The",GMB,1974,205127
"Gambia, The",GMB,1975,495704
"Gambia, The",GMB,1976,360403
"Gambia, The",GMB,1977,399498
"Gambia, The",GMB,1978,958915
"Gambia, The",GMB,1979,681347
"Gambia, The",GMB,1980,125861
"Gambia, The",GMB,1981,833399
"Gambia, The",GMB,1982,424818
"Gambia, The",GMB,1983,746069
"Gambia, The",GMB,1984,245759
"Gambia, The",GMB,1985,131021
"Gambia, The",GMB,1986,115740
"Gambia, The",GMB,1987,355653
"Gambia, The",GMB,1988,357733
"Gambia, The",GMB,1989,402980
"Gambia, The",GMB,1990,673642
"Gambia, The",GMB,1991,375373
"Gambia, The",GMB,1992,883916
"Gambia, The",GMB,1993,222183
"Gambia, The",GMB,1994,747025
"Gambia, The",GMB,1995,715689
"Gambia, The",GMB,1996,419124
"Gambia, The",GMB,1997,53954
"Gambia, The",GMB,1998,669552
"Gambia, The",GMB,1999,784586
"Gambia, The",GMB,2000,236334
"Gambia, The",GMB,2001,401460
"Gambia, The",GMB,2002,956548
"Gambia, The",GMB,2003,602313
"Gambia, The",GMB,2004,264117
"Gambia, The",GMB,2005,950036
"Gambia, The",GMB,2006,126686
"Gambia, The",GMB,2007,780354
"Gambia, The",GMB,2008,26260
"Gambia, The",GMB,2009,108483
"Gambia, The",GMB,2010,435829
"Gambia, The",GMB,2011,499630
"Gambia, The",GMB,2012,53463
"Gambia, The",GMB,2013,176061
"Gambia, The",GMB,2014,707314
"Gambia, The",GMB,2015,235487
"Gambia, The",GMB,2016,882664
Georgia,GEO,1960,126535
Georgia,GEO,1961,947938
Georgia,GEO,1962,840071
Georgia,GEO,1963,616163
Georgia,GEO,1964,104492
Georgia,GEO,1965,804089
Georgia,GEO,1966,927903
Georgia,GEO,1967,762173
Georgia,GEO,1968,961718
Georgia,GEO,1969,469940
Georgia,GEO,1970,838464
Georgia,GEO,1971,162778
Georgia,GEO,1972,509915
Georgia,GEO,1973,821276
Georgia,GEO,1974,503544
Georgia,GEO,1975,691024
Georgia,GEO,1976,489266
Georgia,GEO,1977,629885
Georgia,GEO,1978,653980
Georgia,GEO,1979,42574
Georgia,GEO,1980,106724
Georgia,GEO,1981,670861
Georgia,GEO,1982,20937
Georgia,GEO,1983,228319
Georgia,GEO,1984,336990
Georgia,GEO,1985,14639
Georgia,GEO,1986,275708
Georgia,GEO,1987,670457
Georgia,GEO,1988,64878
Georgia,GEO,1989,140552
Georgia,GEO,1990,463369
Georgia,GEO,1991,899126
Georgia,GEO,1992,777799
Georgia,GEO,1993,21585
Georgia,GEO,1994,579009
Georgia,GEO,1995,526324
Georgia,GEO,1996,884490
Georgia,GEO,1997,715867
Georgia,GEO,1998,438060
Georgia,GEO,1999,811676
Georgia,GEO,2000,557118
Georgia,GEO,2001,568241
Georgia,GEO,2002,339964
Georgia,GEO,2003,758487
Georgia,GEO,2004,549436
Georgia,GEO,2005,960926
Georgia,GEO,2006,144694
Georgia,GEO,2007,756878
Georgia,GEO,2008,144234
Georgia,GEO,2009,926606
Georgia,GEO,2010,398613
Georgia,GEO,2011,46659
Georgia,GEO,2012,586277
Georgia,GEO,2013,442763
Georgia,GEO,2014,689145
Georgia,GEO,2015,954471
Georgia,GEO,2016,831854
Germany,DEU,1960,760971
Germany,DEU,1961,161847
Germany,DEU,1962,562061
Germany,DEU,1963,60391
Germany,DEU,1964,870940
Germany,DEU,1965,785622
Germany,DEU,1966,957499
Germany,DEU,1967,45335
Germany,DEU,1968,129229
Germany,DEU,1969,31831
Germany,DEU,1970,651964
Germany,DEU,1971,518995
Germany,DEU,1972,518284
Germany,DEU,1973,287166
Germany,DEU,1974,512690
Germany,DEU,1975,518696
Germany,DEU,1976,204388
Germany,DEU,1977,998364
Germany,DEU,1978,691595
Germany,DEU,1979,981672
Germany,DEU,1980,481168
Germany,DEU,1981,573209
Germany,DEU,1982,871815
Germany,DEU,1983,254530
Germany,DEU,1984,876308
Germany,DEU,1985,151358
Germany,DEU,1986,972015
Germany,DEU,1987,621032
Germany,DEU,1988,732772
Germany,DEU,1989,682127
Germany,DEU,1990,357367
Germany,DEU,1991,646832
Germany,DEU,1992,396168
Germany,DEU,1993,964033
Germany,DEU,1994,497090
Germany,DEU,1995,124973
Germany,DEU,1996,68238
Germany,DEU,1997,813025
Germany,DEU,1998,70568
Germany,DEU,1999,469084
Germany,DEU,2000,687760
Germany,DEU,2001,354992
Germany,DEU,2002,770242
Germany,DEU,2003,549857
Germany,DEU,2004,466406
Germany,DEU,2005,236987
Germany,DEU,2006,556922
Germany,DEU,2007,269132
Germany,DEU,2008,585623
Germany,DEU,2009,436882
Germany,DEU,2010,574004
Germany,DEU,2011,746931
Germany,DEU,2012,188718
Germany,DEU,2013,867712
Germany,DEU,2014,547829
Germany,DEU,2015,290184
Germany,DEU,2016,484656
Ghana,GHA,1960,711992
Ghana,GHA,1961,983288
Ghana,GHA,1962,75204
Ghana,GHA,1963,166125
Ghana,GHA,1964,850963
Ghana,GHA,1965,717129
Ghana,GHA,1966,788663
Ghana,GHA,1967,677445
Ghana,GHA,1968,365572
Ghana,GHA,1969,598714
Ghana,GHA,1970,552138
Ghana,GHA,1971,207474
Ghana,GHA,1972,756636
Ghana,GHA,1973,390042
Ghana,GHA,1974,146825
Ghana,GHA,1975,460532
Ghana,GHA,1976,765780
Ghana,GHA,1977,884003
Ghana,GHA,1978,568273
Ghana,GHA,1979,145303
Ghana,GHA,1980,175761
Ghana,GHA,1981,294622
Ghana,GHA,1982,644081
Ghana,GHA,1983,827529
Ghana,GHA,1984,5726
Ghana,GHA,1985,226059
Ghana,GHA,1986,912359
Ghana,GHA,1987,837251
Ghana,GHA,1988,314381
Ghana,GHA,1989,647376
Ghana,GHA,1990,185546
Ghana,GHA,1991,642544
Ghana,GHA,1992,416566
Ghana,GHA,1993,467395
Ghana,GHA,1994,780862
Ghana,GHA,1995,82394
Ghana,GHA,1996,600129
Ghana,GHA,1997,641871
Ghana,GHA,1998,501293
Ghana,GHA,1999,284307
Ghana,GHA,2000,159313
Ghana,GHA,2001,977356
Ghana,GHA,2002,944549
Ghana,GHA,2003,14464
Ghana,GHA,2004,641914
Ghana,GHA,2005,832662
Ghana,GHA,2006,530921
Ghana,GHA,2007,181989
Ghana,GHA,2008,835284
Ghana,GHA,2009,144322
Ghana,GHA,2010,234020
Ghana,GHA,2011,407181
Ghana,GHA,2012,317655
Ghana,GHA,2013,310618
Ghana,GHA,2014,879269
Ghana,GHA,2015,165118
Ghana,GHA,2016,824550
Gibraltar,GIB,1960,375488
Gibraltar,GIB,1961,882069
Gibraltar,GIB,1962,440944
Gibraltar,GIB,1963,306621
Gibraltar,GIB,1964,369982
Gibraltar,GIB,1965,67812
Gibraltar,GIB,1966,136545
Gibraltar,GIB,1967,350264
Gibraltar,GIB,1968,120664
Gibraltar,GIB,1969,509645
Gibraltar,GIB,1970,21120
Gibraltar,GIB,1971,964715
Gibraltar,GIB,1972,255683
Gibraltar,GIB,1973,633075
Gibraltar,GIB,1974,867183
Gibraltar,GIB,1975,66656
Gibraltar,GIB,1976,336545
Gibraltar,GIB,1977,824387
Gibraltar,GIB,1978,876577
Gibraltar,GIB,1979,801371
Gibraltar,GIB,1980,890224
Gibraltar,GIB,1981,244398
Gibraltar,GIB,1982,403260
Gibraltar,GIB,1983,349323
Gibraltar,GIB,1984,41738
Gibraltar,GIB,1985,678700
Gibraltar,GIB,1986,105168
Gibraltar,GIB,1987,823303
Gibraltar,GIB,1988,962131
Gibraltar,GIB,1989,108711
Gibraltar,GIB,1990,881862
Gibraltar,GIB,1991,609091
Gibraltar,GIB,1992,19953
Gibraltar,GIB,1993,586572
Gibraltar,GIB,1994,726712
Gibraltar,GIB,1995,751534
Gibraltar,GIB,1996,983053
Gibraltar,GIB,1997,386509
Gibraltar,GIB,1998,402570
Gibraltar,GIB,1999,844690
Gibraltar,GIB,2000,98601
Gibraltar,GIB,2001,506942
Gibraltar,GIB,2002,356956
Gibraltar,GIB,2003,619363
Gibraltar,GIB,2004,746567
Gibraltar,GIB,2005,733750
Gibraltar,GIB,2006,205145
Gibraltar,GIB,2007,79285
Gibraltar,GIB,2008,224386
Gibraltar,GIB,2009,279743
Gibraltar,GIB,2010,523232
Gibraltar,GIB,2011,544733
Gibraltar,GIB,2012,10437
Gibraltar,GIB,2013,594001
Gibraltar,GIB,2014,579721
Gibraltar,GIB,2015,306099
Gibraltar,GIB,2016,462762
Greece,GRC,1960,634437
Greece,GRC,1961,125668
Greece,GRC,1962,560821
Greece,GRC,1963,603815
Greece,GRC,1964,115581
Greece,GRC,1965,140898
Greece,GRC,1966,396968
Greece,GRC,1967,505538
Greece,GRC,1968,608360
Greece,GRC,1969,840139
Greece,GRC,1970,939226
Greece,GRC,1971,604422
Greece,GRC,1972,767838
Greece,GRC,1973,826539
Greece,GRC,1974,805577
Greece,GRC,1975,630564
Greece,GRC,1976,383178
Greece,GRC,1977,563472
Greece,GRC,1978,386285
Greece,GRC,1979,3526
Greece,GRC,1980,284278
Greece,GRC,1981,385747
Greece,GRC,1982,990569
Greece,GRC,1983,384428
Greece,GRC,1984,537099
Greece,GRC,1985,988252
Greece,GRC,1986,994241
Greece,GRC,1987,929766
Greece,GRC,1988,381451
Greece,GRC,1989,780978
Greece,GRC,1990,330532
Greece,GRC,1991,74527
Greece,GRC,1992,114806
Greece,GRC,1993,643624
Greece,GRC,1994,768889
Greece,GRC,1995,278473
Greece,GRC,1996,949561
Greece,GRC,1997,103482
Greece,GRC,1998,740817
Greece,GRC,1999,239794
Greece,GRC,2000,545928
Greece,GRC,2001,187454
Greece,GRC,2002,886535
Greece,GRC,2003,961112
Greece,GRC,2004,859008
Greece,GRC,2005,820106
Greece,GRC,2006,727421
Greece,GRC,2007,708077
Greece,GRC,2008,905788
Greece,GRC,2009,6715
Greece,GRC,2010,721525
Greece,GRC,2011,713859
Greece,GRC,2012,582084
Greece,GRC,2013,265138
Greece,GRC,2014,660752
Greece,GRC,2015,780610
Greece,GRC,2016,146322
Greenland,GRL,1960,538440
Greenland,GRL,1961,92306
Greenland,GRL,1962,151342
Greenland,GRL,1963,32340
Greenland,GRL,1964,397824
Greenland,GRL,1965,588251
Greenland,GRL,1966,131621
Greenland,GRL,1967,199830
Greenland,GRL,1968,579980
Greenland,GRL,1969,570827
Greenland,GRL,1970,318502
Greenland,GRL,1971,165054
Greenland,GRL,1972,928162
Greenland,GRL,1973,740635
Greenland,GRL,1974,408384
Greenland,GRL,1975,853103
Greenland,GRL,1976,207683
Greenland,GRL,1977,506360
Greenland,GRL,1978,682075
Greenland,GRL,1979,98345
Greenland,GRL,1980,803281
Greenland,GRL,1981,721672
Greenland,GRL,1982,172534
Greenland,GRL,1983,681997
Greenland,GRL,1984,702951
Greenland,GRL,1985,354526
Greenland,GRL,1986,605705
Greenland,GRL,1987,203380
Greenland,GRL,1988,447568
Greenland,GRL,1989,797011
Greenland,GRL,1990,37301
Greenland,GRL,1991,673173
Greenland,GRL,1992,956038
Greenland,GRL,1993,430869
Greenland,GRL,1994,558971
Greenland,GRL,1995,751182
Greenland,GRL,1996,187310
Greenland,GRL,1997,894537
Greenland,GRL,1998,951932
Greenland,GRL,1999,80389
Greenland,GRL,2000,380360
Greenland,GRL,2001,868852
Greenland,GRL,2002,29730
Greenland,GRL,2003,90988
Greenland,GRL,2004,306221
Greenland,GRL,2005,209063
Greenland,GRL,2006,369139
Greenland,GRL,2007,554499
Greenland,GRL,2008,193013
Greenland,GRL,2009,99462
Greenland,GRL,2010,196130
Greenland,GRL,2011,641056
Greenland,GRL,2012,937145
Greenland,GRL,2013,665585
Greenland,GRL,2014,837752
Greenland,GRL,2015,285575
Greenland,GRL,2016,742858
Grenada,GRD,1960,570617
Grenada,GRD,1961,450182
Grenada,GRD,1962,741057
Grenada,GRD,1963,26069
Grenada,GRD,1964,986754
Grenada,GRD,1965,450734
Grenada,GRD,1966,423569
Grenada,GRD,1967,390640
Grenada,GRD,1968,68846
Grenada,GRD,1969,54710
Grenada,GRD,1970,869382
Grenada,GRD,1971,266486
Grenada,GRD,1972,737335
Grenada,GRD,1973,494089
Grenada,GRD,1974,107566
Grenada,GRD,1975,985507
Grenada,GRD,1976,598127
Grenada,GRD,1977,802628
Grenada,GRD,1978,393943
Grenada,GRD,1979,777279
Grenada,GRD,1980,661715
Grenada,GRD,1981,985207
Grenada,GRD,1982,955043
Grenada,GRD,1983,48112
Grenada,GRD,1984,491717
Grenada,GRD,1985,110568
Grenada,GRD,1986,514700
Grenada,GRD,1987,160260
Grenada,GRD,1988,524745
Grenada,GRD,1989,406698
Grenada,GRD,1990,286575
Grenada,GRD,1991,211834
Grenada,GRD,1992,707979
Grenada,GRD,1993,461395
Grenada,GRD,1994,288997
Grenada,GRD,1995,229853
Grenada,GRD,1996,701468
Grenada,GRD,1997,443882
